name,start_date,end_date,executive,council,council_website,id,email,image,party,source,ward
John Riad,,,,Sutherland Shire Council,http://www.sutherland.nsw.gov.au,sutherland_shire_council/john_riad,jriad@ssc.nsw.gov.au,http://www.sutherlandshire.nsw.gov.au/files/content/website/council/councillors-and-wards/cr-john-riad/7/cr-riad.jpg,Liberal,http://www.sutherlandshire.nsw.gov.au/Council/Councillors-and-Wards/Cr-John-Riad,E
Peter W Scaysbrook,,,,Sutherland Shire Council,http://www.sutherland.nsw.gov.au,sutherland_shire_council/peter_w_scaysbrook,pscaysbrook@ssc.nsw.gov.au,http://www.sutherlandshire.nsw.gov.au/files/content/website/council/councillors-and-wards/cr-peter-scaysbrook/5/cr-scaysbrook.jpg,Labor,http://www.sutherlandshire.nsw.gov.au/Council/Councillors-and-Wards/Cr-Peter-Scaysbrook,C
Kevin Schreiber,,,,Sutherland Shire Council,http://www.sutherland.nsw.gov.au,sutherland_shire_council/kevin_schreiber,kschreiber@ssc.nsw.gov.au,http://www.sutherlandshire.nsw.gov.au/files/content/website/council/councillors-and-wards/cr-kevin-schreiber/5/kevin-schreiber.jpg,Liberal,http://www.sutherlandshire.nsw.gov.au/Council/Councillors-and-Wards/Cr-Kevin-Schreiber,A
Steve Simpson,,,,Sutherland Shire Council,http://www.sutherland.nsw.gov.au,sutherland_shire_council/steve_simpson,stevesimpson@ssc.nsw.gov.au,http://www.sutherlandshire.nsw.gov.au/files/content/website/council/councillors-and-wards/cr-steve-simpson/6/clr-simpson.jpg,Liberal,http://www.sutherlandshire.nsw.gov.au/Council/Councillors-and-Wards/Cr-Steve-Simpson,E
Diedree Steinwall,,,,Sutherland Shire Council,http://www.sutherland.nsw.gov.au,sutherland_shire_council/diedree_steinwall,dsteinwall@ssc.nsw.gov.au,http://www.sutherlandshire.nsw.gov.au/files/content/website/council/councillors-and-wards/cr-diedree-steinwall/5/cr-steinwall.jpg,Labor,http://www.sutherlandshire.nsw.gov.au/Council/Councillors-and-Wards/Cr-Diedree-Steinwall,D
Peter Towell,,,,Sutherland Shire Council,http://www.sutherland.nsw.gov.au,sutherland_shire_council/peter_towell,ptowell@ssc.nsw.gov.au,http://www.sutherlandshire.nsw.gov.au/files/content/website/council/councillors-and-wards/cr-peter-towell/5/clr-towell.jpg,Shire Watch Independents,http://www.sutherlandshire.nsw.gov.au/Council/Councillors-and-Wards/Cr-Peter-Towell,E
Bruce Walton,,,,Sutherland Shire Council,http://www.sutherland.nsw.gov.au,sutherland_shire_council/bruce_walton,bwalton@ssc.nsw.gov.au,http://www.sutherlandshire.nsw.gov.au/files/content/website/council/councillors-and-wards/cr-bruce-walton/5/bruce-walton.jpg,Liberal,http://www.sutherlandshire.nsw.gov.au/Council/Councillors-and-Wards/Cr-Bruce-Walton,D
Scott A Williams,,,,Sutherland Shire Council,http://www.sutherland.nsw.gov.au,sutherland_shire_council/scott_a_williams,swilliams@ssc.nsw.gov.au,http://www.sutherlandshire.nsw.gov.au/Council/Councillors-and-Wards/Cr-Scott-Williams,Liberal,http://www.sutherlandshire.nsw.gov.au/Council/Councillors-and-Wards/Cr-Scott-Williams,A
Clover Moore,,,Lord Mayor,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/clover_moore,cmoore@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0012/223032/LM-thumbnail.jpg,Clover Moore Independents,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors,
Irene Doutney,,2016-09-10,deputy mayor,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/irene_doutney,idoutney@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0004/218713/doutney-2-150.jpg,Greens,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors,
Christine Forster,,,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/christine_forster,cforster@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0006/218715/forster-150.jpg,Liberal,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors,
Jenny Green,,2016-09-10,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/jenny_green,jennygreen@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0008/218717/green-150.jpg,Clover Moore Independents,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors,
Robert Kok,,,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/robert_kok,rkok@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0003/218721/kok-150.jpg,Clover Moore Independents,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors,
Edward Mandla,,2016-09-10,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/edward_mandla,emandla@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0005/218723/mandla-150.jpg,Liberal,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors,
John Mant,,2016-09-10,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/john_mant,jmant@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0008/218726/mant-150.jpg,Clover Moore Independents,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors,
Linda Scott,,,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/linda_scott,lscott@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0010/218728/scott-150.jpg,Labor,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors,
Angela Vithoulkas,,,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/angela_vithoulkas,avithoulkas@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0003/233049/Angela_Vithoulkas_010-150.jpg,Living Sydney,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors,
Kerryn Phelps,2016-09-17,,Deputy Mayor,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/kerryn_phelps,kphelps@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0006/264408/phelps-380.jpg,Clover Moore Independents,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors/deputy-lord-mayor-councillor-professor-kerryn-phelps,
Craig Chung,2016-09-17,,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/craig_chung,cchung@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0005/264416/chung-380.jpg,Liberal,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors/councillor-craig-chung,
Jess Miller,2016-09-17,,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/jess_miller,jmiller@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0003/264414/miller-380.jpg,Clover Moore Independents,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors/councillor-jess-miller,
Jess Scully,2016-09-17,,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/jess_scully,jscully@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0019/264412/scully-380.jpg,Clover Moore Independents,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors/councillor-jess-scully,
Philip Thalis,2016-09-17,,,City of Sydney,http://www.cityofsydney.nsw.gov.au,city_of_sydney/philip_thalis,pthalis@cityofsydney.nsw.gov.au,http://www.cityofsydney.nsw.gov.au/__data/assets/image/0017/264410/thalis-380.jpg,Clover Moore Independents,http://www.cityofsydney.nsw.gov.au/council/about-council/councillors/councillor-philip-thalis,
Colin J Murray,,,Mayor,Tamworth Regional Council,http://www.tamworth.nsw.gov.au,tamworth_regional_council/colin_j_murray,c.murray@tamworth.nsw.gov.au,,,,
Russell Webb,,,deputy mayor,Tamworth Regional Council,http://www.tamworth.nsw.gov.au,tamworth_regional_council/russell_webb,r.webb@tamworth.nsw.gov.au,,,,
Phil Betts,,,,Tamworth Regional Council,http://www.tamworth.nsw.gov.au,tamworth_regional_council/phil_betts,phil.betts@tamworth.nsw.gov.au,,,,
Tim Coates,,,,Tamworth Regional Council,http://www.tamworth.nsw.gov.au,tamworth_regional_council/tim_coates,t.coates@tamworth.nsw.gov.au,,,,
Mark Rodda,,,,Tamworth Regional Council,http://www.tamworth.nsw.gov.au,tamworth_regional_council/mark_rodda,m.rodda@tamworth.nsw.gov.au,,,,
Helen Tickle,,,,Tamworth Regional Council,http://www.tamworth.nsw.gov.au,tamworth_regional_council/helen_tickle,h.tickle@tamworth.nsw.gov.au,,,,
James Treloar,,,,Tamworth Regional Council,http://www.tamworth.nsw.gov.au,tamworth_regional_council/james_treloar,j.treloar@tamworth.nsw.gov.au,,,,
Juanita Wilson,,,,Tamworth Regional Council,http://www.tamworth.nsw.gov.au,tamworth_regional_council/juanita_wilson,j.wilson@tamworth.nsw.gov.au,,,,
Warren Woodley,,,,Tamworth Regional Council,http://www.tamworth.nsw.gov.au,tamworth_regional_council/warren_woodley,,,,,
Rick Firman,,,Mayor,Temora Shire Council,http://www.temora.nsw.gov.au,temora_shire_council/rick_firman,,,,,
Graham P Sinclair,,,deputy mayor,Temora Shire Council,http://www.temora.nsw.gov.au,temora_shire_council/graham_p_sinclair,,,,,
Graham Coates,,,,Temora Shire Council,http://www.temora.nsw.gov.au,temora_shire_council/graham_coates,,,,,
Nigel Judd,,,,Temora Shire Council,http://www.temora.nsw.gov.au,temora_shire_council/nigel_judd,,,,,
Max Oliver,,,,Temora Shire Council,http://www.temora.nsw.gov.au,temora_shire_council/max_oliver,,,,,
Rachael Schliebs,,,,Temora Shire Council,http://www.temora.nsw.gov.au,temora_shire_council/rachael_schliebs,,,,,
Dennis Sleigh,,,,Temora Shire Council,http://www.temora.nsw.gov.au,temora_shire_council/dennis_sleigh,,,,,
Kenneth G Smith,,,,Temora Shire Council,http://www.temora.nsw.gov.au,temora_shire_council/kenneth_g_smith,,,,,
Peter Speirs,,,,Temora Shire Council,http://www.temora.nsw.gov.au,temora_shire_council/peter_speirs,,,,,
Peter Petty,,,Mayor,Tenterfield Shire Council,http://www.tenterfield.nsw.gov.au,tenterfield_shire_council/peter_petty,,,,,
Mary Leahy,,,deputy mayor,Tenterfield Shire Council,http://www.tenterfield.nsw.gov.au,tenterfield_shire_council/mary_leahy,,,,,
Don Forbes,,,,Tenterfield Shire Council,http://www.tenterfield.nsw.gov.au,tenterfield_shire_council/don_forbes,,,,,
Toni Hull,,,,Tenterfield Shire Council,http://www.tenterfield.nsw.gov.au,tenterfield_shire_council/toni_hull,,,,,
Blair Maxwell,,,,Tenterfield Shire Council,http://www.tenterfield.nsw.gov.au,tenterfield_shire_council/blair_maxwell,,,,,
Brian Murray,,,,Tenterfield Shire Council,http://www.tenterfield.nsw.gov.au,tenterfield_shire_council/brian_murray,,,,,
Tom Peters,,,,Tenterfield Shire Council,http://www.tenterfield.nsw.gov.au,tenterfield_shire_council/tom_peters,,,,,
Michael Petrie,,,,Tenterfield Shire Council,http://www.tenterfield.nsw.gov.au,tenterfield_shire_council/michael_petrie,,,,,
Carol Schiffmann,,,,Tenterfield Shire Council,http://www.tenterfield.nsw.gov.au,tenterfield_shire_council/carol_schiffmann,,,,,
Gary Verri,,,,Tenterfield Shire Council,http://www.tenterfield.nsw.gov.au,tenterfield_shire_council/gary_verri,,,,,
Ian Chaffey,,,Mayor,Tumbarumba Shire Council,http://www.tumbashire.nsw.gov.au,tumbarumba_shire_council/ian_chaffey,,,,,
Brent Livermore,,,deputy mayor,Tumbarumba Shire Council,http://www.tumbashire.nsw.gov.au,tumbarumba_shire_council/brent_livermore,,,,,
Tony A'Beckett,,,,Tumbarumba Shire Council,http://www.tumbashire.nsw.gov.au,tumbarumba_shire_council/tony_a'beckett,,,,,
Alan Becke,,,,Tumbarumba Shire Council,http://www.tumbashire.nsw.gov.au,tumbarumba_shire_council/alan_becke,,,,,
Sue Fletcher,,,,Tumbarumba Shire Council,http://www.tumbashire.nsw.gov.au,tumbarumba_shire_council/sue_fletcher,,,,,
Julie Giddings,,,,Tumbarumba Shire Council,http://www.tumbashire.nsw.gov.au,tumbarumba_shire_council/julie_giddings,,,,,
George Martin,,,,Tumbarumba Shire Council,http://www.tumbashire.nsw.gov.au,tumbarumba_shire_council/george_martin,,,,,
Rodney Shaw,,,,Tumbarumba Shire Council,http://www.tumbashire.nsw.gov.au,tumbarumba_shire_council/rodney_shaw,,,,,
Trina Thomson,,,Mayor,Tumut Shire Council,http://www.tumut.nsw.gov.au/,tumut_shire_council/trina_thomson,,,,,
Scott Stevenson,,,deputy mayor,Tumut Shire Council,http://www.tumut.nsw.gov.au/,tumut_shire_council/scott_stevenson,,,,,
Suzanne Bulger,,,,Tumut Shire Council,http://www.tumut.nsw.gov.au/,tumut_shire_council/suzanne_bulger,,,,,
Peter Cross,,,,Tumut Shire Council,http://www.tumut.nsw.gov.au/,tumut_shire_council/peter_cross,,,,,
James Hayes,,,,Tumut Shire Council,http://www.tumut.nsw.gov.au/,tumut_shire_council/james_hayes,,,,,
Margaret Isselmann,,,,Tumut Shire Council,http://www.tumut.nsw.gov.au/,tumut_shire_council/margaret_isselmann,,,,,
Geoff Pritchard,,,,Tumut Shire Council,http://www.tumut.nsw.gov.au/,tumut_shire_council/geoff_pritchard,,,,,
Gary Bagnall,,,Mayor,Tweed Shire Council,http://www.tweed.nsw.gov.au,tweed_shire_council/gary_bagnall,,,,,
Philip C Youngblutt,,,deputy mayor,Tweed Shire Council,http://www.tweed.nsw.gov.au,tweed_shire_council/philip_c_youngblutt,,,,,
Michael Armstrong,,,,Tweed Shire Council,http://www.tweed.nsw.gov.au,tweed_shire_council/michael_armstrong,,,,,
Carolyn Byrne,,,,Tweed Shire Council,http://www.tweed.nsw.gov.au,tweed_shire_council/carolyn_byrne,,,,,
Barry Longland,,,,Tweed Shire Council,http://www.tweed.nsw.gov.au,tweed_shire_council/barry_longland,,,,,
Katie Milne,,,,Tweed Shire Council,http://www.tweed.nsw.gov.au,tweed_shire_council/katie_milne,,,,,
Warren Polglase,,,,Tweed Shire Council,http://www.tweed.nsw.gov.au,tweed_shire_council/warren_polglase,,,,,
Michael Johnsen,,,Mayor,Upper Hunter Shire Council,http://upperhunter.local-e.nsw.gov.au/,upper_hunter_shire_council/michael_johnsen,,,,,
Wayne Bedggood,,,deputy mayor,Upper Hunter Shire Council,http://upperhunter.local-e.nsw.gov.au/,upper_hunter_shire_council/wayne_bedggood,,,,,
Peter Bishop,,,,Upper Hunter Shire Council,http://upperhunter.local-e.nsw.gov.au/,upper_hunter_shire_council/peter_bishop,,,,,
Ron Campbell,,,,Upper Hunter Shire Council,http://upperhunter.local-e.nsw.gov.au/,upper_hunter_shire_council/ron_campbell,,,,,
Maurice Collison,,,,Upper Hunter Shire Council,http://upperhunter.local-e.nsw.gov.au/,upper_hunter_shire_council/maurice_collison,,,,,
Lorna Driscoll,,,,Upper Hunter Shire Council,http://upperhunter.local-e.nsw.gov.au/,upper_hunter_shire_council/lorna_driscoll,,,,,
Kiwa Fisher,,,,Upper Hunter Shire Council,http://upperhunter.local-e.nsw.gov.au/,upper_hunter_shire_council/kiwa_fisher,,,,,
Deirdre Peebles,,,,Upper Hunter Shire Council,http://upperhunter.local-e.nsw.gov.au/,upper_hunter_shire_council/deirdre_peebles,,,,,
Lee Watts,,,,Upper Hunter Shire Council,http://upperhunter.local-e.nsw.gov.au/,upper_hunter_shire_council/lee_watts,,,,,
John S Shaw,,,Mayor,Upper Lachlan Shire Council,http://upperlachlan.local-e.nsw.gov.au/,upper_lachlan_shire_council/john_s_shaw,,,,,
James Wheelwright,,,deputy mayor,Upper Lachlan Shire Council,http://upperlachlan.local-e.nsw.gov.au/,upper_lachlan_shire_council/james_wheelwright,,,,,
Malcolm Barlow,,,,Upper Lachlan Shire Council,http://upperlachlan.local-e.nsw.gov.au/,upper_lachlan_shire_council/malcolm_barlow,,,,,
Scott Craig,,,,Upper Lachlan Shire Council,http://upperlachlan.local-e.nsw.gov.au/,upper_lachlan_shire_council/scott_craig,,,,,
Paul Culhane,,,,Upper Lachlan Shire Council,http://upperlachlan.local-e.nsw.gov.au/,upper_lachlan_shire_council/paul_culhane,,,,,
Jo Marshall,,,,Upper Lachlan Shire Council,http://upperlachlan.local-e.nsw.gov.au/,upper_lachlan_shire_council/jo_marshall,,,,,
Brian McCormack,,,,Upper Lachlan Shire Council,http://upperlachlan.local-e.nsw.gov.au/,upper_lachlan_shire_council/brian_mccormack,,,,,
Darren O'Brien,,,,Upper Lachlan Shire Council,http://upperlachlan.local-e.nsw.gov.au/,upper_lachlan_shire_council/darren_o'brien,,,,,
John Searl,,,,Upper Lachlan Shire Council,http://upperlachlan.local-e.nsw.gov.au/,upper_lachlan_shire_council/john_searl,,,,,
Michael Pearce,,,Mayor,Uralla Shire Council,http://www.uralla.nsw.gov.au,uralla_shire_council/michael_pearce,,,,,
Bob Crouch,,,deputy mayor,Uralla Shire Council,http://www.uralla.nsw.gov.au,uralla_shire_council/bob_crouch,,,,,
Leanne Cooper,,,,Uralla Shire Council,http://www.uralla.nsw.gov.au,uralla_shire_council/leanne_cooper,,,,,
Karen Dusting,,,,Uralla Shire Council,http://www.uralla.nsw.gov.au,uralla_shire_council/karen_dusting,,,,,
Mark Dusting,,,,Uralla Shire Council,http://www.uralla.nsw.gov.au,uralla_shire_council/mark_dusting,,,,,
Daphne Field,,,,Uralla Shire Council,http://www.uralla.nsw.gov.au,uralla_shire_council/daphne_field,,,,,
Fred Geldof,,,,Uralla Shire Council,http://www.uralla.nsw.gov.au,uralla_shire_council/fred_geldof,,,,,
Isabel Strutt,,,,Uralla Shire Council,http://www.uralla.nsw.gov.au,uralla_shire_council/isabel_strutt,,,,,
Kevin Ward,,,,Uralla Shire Council,http://www.uralla.nsw.gov.au,uralla_shire_council/kevin_ward,,,,,
Patrick Bourke,,,Mayor,Urana Shire Council,http://www.urana.nsw.gov.au,urana_shire_council/patrick_bourke,,,,,
David Fahey OAM,,,deputy mayor,Urana Shire Council,http://www.urana.nsw.gov.au,urana_shire_council/david_fahey_oam,,,,,
Peter Day,,,,Urana Shire Council,http://www.urana.nsw.gov.au,urana_shire_council/peter_day,,,,,
John Doyle,,,,Urana Shire Council,http://www.urana.nsw.gov.au,urana_shire_council/john_doyle,,,,,
Ian Kreutzberger,,,,Urana Shire Council,http://www.urana.nsw.gov.au,urana_shire_council/ian_kreutzberger,,,,,
Anthony Marsh,,,,Urana Shire Council,http://www.urana.nsw.gov.au,urana_shire_council/anthony_marsh,,,,,
Barry McFarlane,,,,Urana Shire Council,http://www.urana.nsw.gov.au,urana_shire_council/barry_mcfarlane,,,,,
Lisa Rhodes,,,,Urana Shire Council,http://www.urana.nsw.gov.au,urana_shire_council/lisa_rhodes,,,,,
Alan Urquhart,,,,Urana Shire Council,http://www.urana.nsw.gov.au,urana_shire_council/alan_urquhart,,,,,
Rod Kendall,,,Mayor,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/rod_kendall,,,,,
Dallas Tout,,,deputy mayor,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/dallas_tout,,,,,
Yvonne Braid,,,,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/yvonne_braid,,,,,
Alan Brown,,,,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/alan_brown,,,,,
Greg Conkey,,,,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/greg_conkey,,,,,
Paul Funnell,,,,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/paul_funnell,,,,,
Garry Hiscock,,,,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/garry_hiscock,,,,,
Julian McLaren,,,,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/julian_mclaren,,,,,
Andrew Negline,,,,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/andrew_negline,,,,,
Kerry Pascoe,,,,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/kerry_pascoe,,,,,
Kevin Poynter,,,,Wagga Wagga City Council,http://www.wagga.nsw.gov.au,wagga_wagga_city_council/kevin_poynter,,,,,
Neil Gorey,,,Mayor,The Council of the Shire of Wakool,http://www.wakool.nsw.gov.au,the_council_of_the_shire_of_wakool/neil_gorey,,,,,
Anthony Jackson,,,deputy mayor,The Council of the Shire of Wakool,http://www.wakool.nsw.gov.au,the_council_of_the_shire_of_wakool/anthony_jackson,,,,,
Ann Crowe,,,,The Council of the Shire of Wakool,http://www.wakool.nsw.gov.au,the_council_of_the_shire_of_wakool/ann_crowe,,,,,
Katarni Lipp,,,,The Council of the Shire of Wakool,http://www.wakool.nsw.gov.au,the_council_of_the_shire_of_wakool/katarni_lipp,,,,,
Lois Lockhart,,,,The Council of the Shire of Wakool,http://www.wakool.nsw.gov.au,the_council_of_the_shire_of_wakool/lois_lockhart,,,,,
Colin Membrey,,,,The Council of the Shire of Wakool,http://www.wakool.nsw.gov.au,the_council_of_the_shire_of_wakool/colin_membrey,,,,,
Janelle Archdale,,,Mayor,Walcha Council,http://www.walcha.nsw.gov.au/,walcha_council/janelle_archdale,,http://www.walcha.nsw.gov.au/f.ashx?v=1430026,Unaligned,http://www.walcha.nsw.gov.au/council/Councillors.aspx,Ward A
Scott Schmutter,,,deputy mayor,Walcha Council,http://www.walcha.nsw.gov.au/,walcha_council/scott_schmutter,,http://www.walcha.nsw.gov.au/f.ashx?v=1429966,Unaligned,http://www.walcha.nsw.gov.au/council/Councillors.aspx,Ward A
Kevin Ferrier,,,,Walcha Council,http://www.walcha.nsw.gov.au/,walcha_council/kevin_ferrier,,http://www.walcha.nsw.gov.au/f.ashx?v=1429977,Unaligned,http://www.walcha.nsw.gov.au/council/Councillors.aspx,Ward D
Bill Heazlett,,,,Walcha Council,http://www.walcha.nsw.gov.au/,walcha_council/bill_heazlett,,http://www.walcha.nsw.gov.au/f.ashx?v=1430032,Unaligned,http://www.walcha.nsw.gov.au/council/Councillors.aspx,Ward D
Lloyd Levingston,,,,Walcha Council,http://www.walcha.nsw.gov.au/,walcha_council/lloyd_levingston,,http://www.walcha.nsw.gov.au/f.ashx?v=1430020,Unaligned,http://www.walcha.nsw.gov.au/council/Councillors.aspx,Ward C
Clint Lyon,,,,Walcha Council,http://www.walcha.nsw.gov.au/,walcha_council/clint_lyon,,http://www.walcha.nsw.gov.au/f.ashx?v=1429996,Unaligned,http://www.walcha.nsw.gov.au/council/Councillors.aspx,Ward B
Robert Thomson,,,,Walcha Council,http://www.walcha.nsw.gov.au/,walcha_council/robert_thomson,,http://www.walcha.nsw.gov.au/f.ashx?v=1429924,Unaligned,http://www.walcha.nsw.gov.au/council/Councillors.aspx,Ward B
Maria Woods,,,,Walcha Council,http://www.walcha.nsw.gov.au/,walcha_council/maria_woods,,http://www.walcha.nsw.gov.au/f.ashx?v=1429066,Unaligned,http://www.walcha.nsw.gov.au/council/Councillors.aspx,Ward C
David Lane,,,Mayor,Walgett Shire Council,http://www.walgett.nsw.gov.au,walgett_shire_council/david_lane,,,,,
Jane Keir,,,deputy mayor,Walgett Shire Council,http://www.walgett.nsw.gov.au,walgett_shire_council/jane_keir,,,,,
Darryl Cooper,,,,Walgett Shire Council,http://www.walgett.nsw.gov.au,walgett_shire_council/darryl_cooper,,,,,
Robert Greenaway,,,,Walgett Shire Council,http://www.walgett.nsw.gov.au,walgett_shire_council/robert_greenaway,,,,,
Manuel Martinez,,,,Walgett Shire Council,http://www.walgett.nsw.gov.au,walgett_shire_council/manuel_martinez,,,,,
Gustavus Murray,,,,Walgett Shire Council,http://www.walgett.nsw.gov.au,walgett_shire_council/gustavus_murray,,,,,
Michael Taylor,,,,Walgett Shire Council,http://www.walgett.nsw.gov.au,walgett_shire_council/michael_taylor,,,,,
Lawrence Walford,,,,Walgett Shire Council,http://www.walgett.nsw.gov.au,walgett_shire_council/lawrence_walford,,,,,
Ian J Woodcock,,,,Walgett Shire Council,http://www.walgett.nsw.gov.au,walgett_shire_council/ian_j_woodcock,,,,,
Norman Wilson OAM,,,Mayor,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/norman_wilson_oam,,,,,
Pauline Serdity,,,deputy mayor,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/pauline_serdity,,,,,
Richard Azar,,,,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/richard_azar,,,,,
Mark Beach,,,,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/mark_beach,,,,,
Nick Brennan,,,,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/nick_brennan,,,,,
Julian L Campbell AM,,,,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/julian_l_campbell_am,,,,,
Noel Kinsey,,,,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/noel_kinsey,,,,,
James H McCalman AM,,,,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/james_h_mccalman_am,,,,,
Milton Quigley,,,,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/milton_quigley,,,,,
Kevin W Taylor,,,,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/kevin_w_taylor,,,,,
Tony Van Lubeck,,,,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/tony_van_lubeck,,,,,
Brett D Williamson,,,,Warren Shire Council,http://www.warren.nsw.gov.au,warren_shire_council/brett_d_williamson,,,,,
Michael Regan,,,Mayor,Warringah Council,http://www.warringah.nsw.gov.au,warringah_council/michael_regan,,,,,
Sue Heins,,,deputy mayor,Warringah Council,http://www.warringah.nsw.gov.au,warringah_council/sue_heins,,,,,
Pat Daley,,,,Warringah Council,http://www.warringah.nsw.gov.au,warringah_council/pat_daley,,,,,
Vincent De Luca,,,,Warringah Council,http://www.warringah.nsw.gov.au,warringah_council/vincent_de_luca,,,,,
Bob Giltinan,,,,Warringah Council,http://www.warringah.nsw.gov.au,warringah_council/bob_giltinan,,,,,
Wayne Gobert,,,,Warringah Council,http://www.warringah.nsw.gov.au,warringah_council/wayne_gobert,,,,,
Roslyn Harrison,,,,Warringah Council,http://www.warringah.nsw.gov.au,warringah_council/roslyn_harrison,,,,,
Duncan Kerr,,,,Warringah Council,http://www.warringah.nsw.gov.au,warringah_council/duncan_kerr,,,,,
Jose Menano-Pires,,,,Warringah Council,http://www.warringah.nsw.gov.au,warringah_council/jose_menano-pires,,,,,
Vanessa Moskal,,,,Warringah Council,http://www.warringah.nsw.gov.au,warringah_council/vanessa_moskal,,,,,
Peter Shinton,,,Mayor,Warrumbungle Shire Council,http://www.warrumbungle.nsw.gov.au,warrumbungle_shire_council/peter_shinton,,,,,
Murray Coe,,,deputy mayor,Warrumbungle Shire Council,http://www.warrumbungle.nsw.gov.au,warrumbungle_shire_council/murray_coe,,,,,
Gary Andrews,,,,Warrumbungle Shire Council,http://www.warrumbungle.nsw.gov.au,warrumbungle_shire_council/gary_andrews,,,,,
Anne-Louise Capel,,,,Warrumbungle Shire Council,http://www.warrumbungle.nsw.gov.au,warrumbungle_shire_council/anne-louise_capel,,,,,
Fred Clancy,,,,Warrumbungle Shire Council,http://www.warrumbungle.nsw.gov.au,warrumbungle_shire_council/fred_clancy,,,,,
Victor Schmidt,,,,Warrumbungle Shire Council,http://www.warrumbungle.nsw.gov.au,warrumbungle_shire_council/victor_schmidt,,,,,
